player_name,season,pass_attempts,complete_pass,passing_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,rush_attempts_redzone,rush_touchdown_redzone,fantasy_points_ppr,total_tds,touches,total_yards,games_missed,age,years_exp,games_played_season,top_10_next_year
Zach Wilson,2023,361.0,221.0,2271.0,37.0,211.0,0.0,8.0,1.0,7.0,11.0,7.0,2672.0,37.0,20.0,6.0,3.0,0.0,124.94,8.0,398.0,2482.0,5,24.0,2.0,12,0
Mac Jones,2023,333.0,224.0,2120.0,27.0,96.0,0.0,10.0,1.0,12.0,3.0,2.0,2410.0,28.0,19.0,8.0,1.0,0.0,124.4,10.0,360.0,2216.0,6,24.0,2.0,11,0
Kenny Pickett,2023,320.0,201.0,2070.0,42.0,54.0,1.0,6.0,0.0,4.0,2.0,0.0,2288.0,32.0,14.0,3.0,5.0,1.0,122.2,7.0,362.0,2124.0,5,25.0,1.0,12,0
Will Levis,2023,251.0,149.0,1808.0,25.0,57.0,1.0,8.0,0.0,4.0,7.0,4.0,2688.0,19.0,7.0,4.0,3.0,1.0,112.02,9.0,276.0,1865.0,8,24.0,0.0,9,0
Joe Flacco,2023,153.0,100.0,1362.0,9.0,2.0,0.0,11.0,0.0,7.0,4.0,1.0,1367.0,22.0,13.0,4.0,4.0,0.0,103.68,11.0,162.0,1364.0,13,38.0,15.0,4,0
Tyrod Taylor,2023,177.0,116.0,1341.0,38.0,197.0,0.0,5.0,0.0,3.0,4.0,0.0,1541.0,14.0,5.0,2.0,3.0,0.0,97.34,5.0,215.0,1538.0,7,34.0,12.0,10,0
Deshaun Watson,2023,167.0,105.0,1115.0,29.0,142.0,1.0,7.0,0.0,4.0,5.0,3.0,1593.0,19.0,14.0,6.0,6.0,1.0,89.8,8.0,196.0,1257.0,11,27.0,6.0,6,0
Ryan Tannehill,2023,223.0,149.0,1616.0,17.0,74.0,1.0,4.0,0.0,7.0,4.0,0.0,1816.0,27.0,14.0,3.0,2.0,1.0,88.04000000000000,5.0,240.0,1690.0,8,35.0,11.0,9,0
Nick Mullens,2023,140.0,100.0,1306.0,10.0,25.0,0.0,7.0,0.0,8.0,2.0,0.0,1380.0,16.0,7.0,3.0,2.0,0.0,80.74000000000000,7.0,150.0,1331.0,12,28.0,6.0,5,0
Bailey Zappe,2023,203.0,127.0,1272.0,17.0,83.0,1.0,6.0,0.0,9.0,2.0,1.0,1686.0,11.0,8.0,5.0,1.0,1.0,80.18,7.0,220.0,1355.0,7,24.0,1.0,10,0
Taylor Heinicke,2023,132.0,74.0,890.0,15.0,124.0,1.0,5.0,0.0,4.0,1.0,0.0,1136.0,7.0,4.0,2.0,1.0,0.0,76.0,6.0,147.0,1014.0,12,30.0,8.0,5,0
Anthony Richardson,2023,83.0,50.0,577.0,25.0,136.0,4.0,3.0,0.0,1.0,3.0,1.0,676.0,6.0,4.0,1.0,8.0,4.0,73.68,7.0,108.0,713.0,13,21.0,0.0,4,0
Jimmy Garoppolo,2023,140.0,100.0,1079.0,18.0,27.0,0.0,7.0,0.0,8.0,1.0,0.0,1130.0,19.0,12.0,6.0,2.0,0.0,71.86,7.0,158.0,1106.0,11,31.0,9.0,6,0
Easton Stick,2023,173.0,111.0,1129.0,27.0,144.0,1.0,3.0,0.0,1.0,5.0,4.0,1204.0,12.0,6.0,2.0,6.0,1.0,69.56,4.0,200.0,1273.0,12,27.0,4.0,5,0
Daniel Jones,2023,154.0,108.0,909.0,40.0,206.0,1.0,2.0,0.0,6.0,4.0,1.0,1096.0,11.0,7.0,2.0,8.0,1.0,59.96,3.0,194.0,1115.0,11,26.0,4.0,6,0
Tyson Bagent,2023,137.0,94.0,859.0,23.0,109.0,2.0,3.0,0.0,6.0,3.0,2.0,814.0,18.0,11.0,3.0,4.0,2.0,57.26,5.0,160.0,968.0,12,23.0,0.0,5,0
Joshua Dobbs,2023,116.0,75.0,737.0,23.0,97.0,2.0,3.0,0.0,5.0,3.0,1.0,924.0,11.0,5.0,2.0,2.0,2.0,56.18,5.0,139.0,834.0,4,28.0,6.0,13,0
Mitchell Trubisky,2023,102.0,67.0,632.0,16.0,54.0,2.0,4.0,0.0,5.0,1.0,1.0,983.0,5.0,4.0,2.0,4.0,2.0,53.68,6.0,118.0,686.0,12,29.0,6.0,5,0
Tommy DeVito,2023,98.0,65.0,595.0,20.0,118.0,0.0,2.0,0.0,0.0,2.0,1.0,589.0,3.0,3.0,2.0,1.0,0.0,44.6,2.0,118.0,713.0,12,25.0,0.0,5,0
Mason Rudolph,2023,74.0,55.0,719.0,10.0,8.0,0.0,3.0,0.0,0.0,3.0,1.0,518.0,9.0,7.0,0.0,3.0,0.0,44.56,3.0,84.0,727.0,13,28.0,5.0,4,0
Drew Lock,2023,73.0,48.0,543.0,5.0,14.0,0.0,3.0,0.0,3.0,0.0,0.0,621.0,4.0,2.0,0.0,0.0,0.0,35.120000000000000,3.0,78.0,557.0,13,26.0,4.0,4,0
Tyler Huntley,2023,37.0,21.0,203.0,15.0,55.0,0.0,3.0,0.0,0.0,0.0,0.0,249.0,7.0,4.0,2.0,4.0,0.0,31.62,3.0,52.0,258.0,12,25.0,3.0,5,0
Jarrett Stidham,2023,65.0,40.0,496.0,9.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,565.0,6.0,4.0,0.0,1.0,0.0,30.64,2.0,74.0,504.0,15,27.0,4.0,2,0
Jacoby Brissett,2023,23.0,18.0,224.0,3.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,178.0,8.0,4.0,2.0,1.0,0.0,28.86,3.0,26.0,243.0,15,30.0,7.0,2,0
Carson Wentz,2023,23.0,17.0,163.0,17.0,56.0,1.0,2.0,0.0,1.0,0.0,0.0,159.0,3.0,3.0,2.0,3.0,1.0,28.12,3.0,40.0,219.0,16,30.0,7.0,1,0
Trevor Siemian,2023,149.0,86.0,724.0,11.0,40.0,0.0,2.0,0.0,4.0,5.0,3.0,814.0,17.0,8.0,1.0,0.0,0.0,27.96,2.0,160.0,764.0,12,31.0,8.0,5,0
Andy Dalton,2023,58.0,34.0,361.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,477.0,1.0,1.0,1.0,1.0,0.0,27.64,2.0,61.0,373.0,15,35.0,12.0,2,0
Joshua Dobbs,2023,30.0,20.0,158.0,7.0,66.0,1.0,2.0,1.0,0.0,3.0,2.0,198.0,8.0,6.0,2.0,3.0,1.0,24.92,3.0,37.0,224.0,4,28.0,6.0,13,0
C.J. Beathard,2023,53.0,40.0,349.0,8.0,35.0,0.0,1.0,0.0,0.0,1.0,0.0,339.0,10.0,3.0,1.0,0.0,0.0,23.46,1.0,61.0,384.0,11,29.0,6.0,6,0
Dorian Thompson-Robinson,2023,105.0,58.0,429.0,12.0,65.0,0.0,1.0,0.0,4.0,2.0,0.0,671.0,13.0,2.0,1.0,2.0,0.0,21.66,1.0,117.0,494.0,13,23.0,0.0,4,0
Davis Mills,2023,39.0,18.0,173.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,313.0,6.0,3.0,2.0,1.0,0.0,19.82,2.0,41.0,182.0,12,24.0,2.0,5,0
Jameis Winston,2023,44.0,25.0,264.0,5.0,-6.0,0.0,2.0,0.0,3.0,0.0,0.0,610.0,4.0,3.0,2.0,3.0,0.0,15.96,2.0,49.0,258.0,11,29.0,8.0,6,0
Marcus Mariota,2023,22.0,15.0,164.0,8.0,52.0,0.0,1.0,0.0,1.0,1.0,1.0,178.0,3.0,1.0,1.0,0.0,0.0,12.76,1.0,30.0,216.0,15,29.0,8.0,2,0
Blaine Gabbert,2023,32.0,18.0,185.0,7.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,198.0,1.0,0.0,0.0,0.0,0.0,5.9,0.0,39.0,230.0,15,33.0,12.0,2,0
Clayton Tune,2023,19.0,12.0,62.0,9.0,30.0,1.0,0.0,0.0,2.0,2.0,1.0,53.0,0.0,0.0,0.0,2.0,1.0,4.4800000000000000,1.0,28.0,92.0,11,24.0,0.0,6,0
Cooper Rush,2023,23.0,18.0,144.0,12.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,215.0,1.0,1.0,0.0,0.0,0.0,3.26,0.0,35.0,139.0,10,29.0,6.0,7,0
Mike White,2023,5.0,5.0,74.0,8.0,-9.0,0.0,1.0,0.0,1.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,0.0,3.06,1.0,13.0,65.0,11,28.0,5.0,6,0
Malik Willis,2023,5.0,4.0,74.0,5.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,1.0,0.0,0.0,1.0,0.0,2.06,0.0,10.0,95.0,15,24.0,1.0,2,0
Sean Clifford,2023,1.0,1.0,37.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,4.0,35.0,15,25.0,0.0,2,0
AJ McCarron,2023,5.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,5.0,19.0,15,32.0,9.0,2,0
Jaren Hall,2023,19.0,13.0,168.0,6.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0,156.0,3.0,2.0,0.0,1.0,0.0,0.12000000000000000,0.0,25.0,182.0,14,25.0,0.0,3,0
Aaron Rodgers,2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16,39.0,18.0,1,0
Kyle Trask,2023,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.1,0.0,2.0,-1.0,15,25.0,2.0,2,0
Teddy Bridgewater,2023,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,2.0,-2.0,16,30.0,9.0,1,0
Logan Woodside,2023,3.0,3.0,27.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,4.0,33.0,16,28.0,5.0,1,0
P.J. Walker,2023,14.0,6.0,56.0,1.0,-1.0,0.0,0.0,1.0,0.0,2.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,15.0,55.0,15,28.0,6.0,2,0
Kyle Allen,2023,0.0,0.0,0.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.3,0.0,13.0,-13.0,11,27.0,5.0,6,0
Lamar Jackson,2024,470.0,316.0,4172.0,140.0,915.0,4.0,41.0,0.0,4.0,10.0,5.0,4109.0,65.0,47.0,33.0,21.0,3.0,505.38,45.0,610.0,5087.0,0,27.0,6.0,17,
Joe Burrow,2024,643.0,460.0,4918.0,42.0,201.0,2.0,43.0,0.0,9.0,11.0,5.0,4614.0,127.0,76.0,30.0,6.0,1.0,453.82,45.0,685.0,5119.0,0,27.0,4.0,17,
Baker Mayfield,2024,554.0,407.0,4500.0,60.0,378.0,3.0,41.0,0.0,16.0,12.0,2.0,3971.0,82.0,61.0,29.0,9.0,3.0,443.8,44.0,614.0,4878.0,0,29.0,6.0,17,
Josh Allen,2024,477.0,307.0,3731.0,102.0,531.0,12.0,28.0,0.0,6.0,5.0,2.0,4022.0,71.0,39.0,20.0,32.0,11.0,424.34000000000000,40.0,579.0,4262.0,1,28.0,6.0,16,
Jayden Daniels,2024,471.0,331.0,3568.0,149.0,891.0,6.0,25.0,0.0,9.0,5.0,0.0,3548.0,67.0,43.0,19.0,40.0,6.0,399.82,31.0,620.0,4459.0,0,23.0,0.0,17,
Jared Goff,2024,527.0,390.0,4629.0,35.0,56.0,0.0,38.0,1.0,12.0,6.0,0.0,3406.0,100.0,68.0,24.0,10.0,0.0,396.46,39.0,563.0,4692.0,0,29.0,8.0,17,
Bo Nix,2024,555.0,376.0,3775.0,92.0,430.0,4.0,30.0,0.0,12.0,3.0,0.0,4116.0,76.0,49.0,23.0,19.0,4.0,375.2,35.0,648.0,4207.0,0,24.0,0.0,17,
Sam Darnold,2024,533.0,361.0,4319.0,67.0,212.0,1.0,35.0,1.0,12.0,8.0,4.0,4606.0,95.0,64.0,26.0,7.0,1.0,373.96,36.0,600.0,4531.0,0,27.0,6.0,17,
Jalen Hurts,2024,356.0,248.0,2903.0,152.0,630.0,14.0,18.0,0.0,5.0,9.0,5.0,2814.0,50.0,33.0,12.0,51.0,14.0,346.12,32.0,508.0,3533.0,2,26.0,4.0,15,
Patrick Mahomes,2024,570.0,392.0,3928.0,58.0,307.0,2.0,26.0,0.0,11.0,2.0,0.0,3681.0,103.0,70.0,22.0,10.0,2.0,335.02,28.0,629.0,4237.0,1,28.0,7.0,16,
Kyler Murray,2024,530.0,372.0,3851.0,80.0,572.0,5.0,21.0,0.0,11.0,8.0,4.0,3693.0,71.0,46.0,16.0,15.0,3.0,333.24,26.0,610.0,4423.0,0,27.0,5.0,17,
Justin Herbert,2024,501.0,332.0,3870.0,70.0,306.0,2.0,23.0,0.0,3.0,6.0,2.0,4335.0,60.0,30.0,12.0,8.0,2.0,323.4,25.0,571.0,4176.0,0,26.0,4.0,17,
Geno Smith,2024,563.0,407.0,4320.0,53.0,272.0,2.0,21.0,0.0,15.0,9.0,0.0,3996.0,56.0,32.0,14.0,8.0,1.0,308.0,23.0,616.0,4592.0,0,33.0,11.0,17,
Aaron Rodgers,2024,573.0,368.0,3897.0,22.0,107.0,0.0,28.0,1.0,11.0,5.0,2.0,4014.0,84.0,45.0,19.0,2.0,0.0,306.58,28.0,595.0,4004.0,0,40.0,19.0,17,
Brock Purdy,2024,443.0,300.0,3864.0,66.0,323.0,5.0,20.0,0.0,12.0,7.0,3.0,3904.0,78.0,50.0,17.0,15.0,5.0,303.86,25.0,509.0,4187.0,2,24.0,2.0,15,
Caleb Williams,2024,556.0,351.0,3541.0,81.0,489.0,0.0,20.0,0.0,6.0,10.0,5.0,4486.0,72.0,36.0,13.0,11.0,0.0,283.54,20.0,637.0,4030.0,0,22.0,0.0,17,
Jordan Love,2024,414.0,268.0,3389.0,25.0,83.0,1.0,25.0,0.0,11.0,4.0,0.0,3757.0,73.0,50.0,20.0,11.0,1.0,277.86,26.0,439.0,3472.0,2,25.0,4.0,15,
C.J. Stroud,2024,520.0,336.0,3727.0,52.0,233.0,0.0,20.0,1.0,12.0,6.0,4.0,4424.0,63.0,36.0,16.0,7.0,0.0,256.38,20.0,572.0,3960.0,0,22.0,1.0,17,
Matthew Stafford,2024,509.0,340.0,3762.0,30.0,41.0,0.0,20.0,0.0,8.0,6.0,2.0,3869.0,73.0,35.0,16.0,6.0,0.0,252.58000000000000,20.0,539.0,3803.0,1,36.0,15.0,16,
Bryce Young,2024,375.0,234.0,2403.0,43.0,249.0,6.0,15.0,0.0,9.0,5.0,2.0,3358.0,59.0,32.0,11.0,10.0,5.0,223.02,21.0,418.0,2652.0,3,23.0,1.0,14,
Kirk Cousins,2024,437.0,303.0,3508.0,23.0,0.0,0.0,18.0,1.0,16.0,13.0,2.0,3374.0,46.0,25.0,10.0,3.0,0.0,210.32,18.0,460.0,3508.0,3,36.0,12.0,14,
Russell Wilson,2024,331.0,214.0,2482.0,43.0,155.0,2.0,16.0,0.0,5.0,5.0,4.0,2668.0,47.0,25.0,11.0,10.0,2.0,200.78,18.0,374.0,2637.0,6,35.0,12.0,11,
Drake Maye,2024,328.0,225.0,2276.0,54.0,421.0,2.0,15.0,0.0,10.0,9.0,6.0,2473.0,39.0,22.0,9.0,5.0,2.0,197.14000000000000,17.0,382.0,2697.0,4,22.0,0.0,13,
Tua Tagovailoa,2024,354.0,263.0,2633.0,14.0,36.0,0.0,18.0,0.0,7.0,4.0,2.0,2079.0,52.0,37.0,15.0,2.0,0.0,196.92,18.0,368.0,2669.0,7,26.0,4.0,10,
Derek Carr,2024,274.0,189.0,2145.0,17.0,71.0,1.0,15.0,0.0,5.0,3.0,0.0,2178.0,32.0,19.0,8.0,4.0,1.0,178.9,16.0,291.0,2216.0,7,33.0,10.0,10,
Anthony Richardson,2024,252.0,126.0,1814.0,87.0,499.0,6.0,8.0,0.0,12.0,9.0,3.0,3224.0,20.0,8.0,4.0,21.0,5.0,174.36000000000000,14.0,340.0,2312.0,6,22.0,1.0,11,
Trevor Lawrence,2024,277.0,172.0,2045.0,26.0,119.0,3.0,11.0,1.0,7.0,3.0,1.0,2658.0,35.0,16.0,9.0,4.0,3.0,160.7,14.0,303.0,2164.0,7,24.0,3.0,10,
Daniel Jones,2024,334.0,216.0,2070.0,68.0,265.0,2.0,8.0,0.0,7.0,4.0,2.0,2509.0,30.0,17.0,6.0,15.0,2.0,149.3,10.0,402.0,2335.0,7,27.0,5.0,10,
Jameis Winston,2024,284.0,181.0,2121.0,25.0,83.0,1.0,13.0,0.0,12.0,5.0,2.0,2640.0,28.0,12.0,6.0,3.0,1.0,147.14,14.0,309.0,2204.0,6,30.0,9.0,11,
Will Levis,2024,289.0,190.0,2091.0,45.0,183.0,0.0,13.0,0.0,12.0,10.0,6.0,2621.0,22.0,11.0,6.0,7.0,0.0,137.94,13.0,334.0,2274.0,5,25.0,1.0,12,
Dak Prescott,2024,278.0,185.0,1978.0,13.0,54.0,1.0,11.0,0.0,8.0,4.0,1.0,2270.0,30.0,17.0,7.0,2.0,1.0,137.52,12.0,291.0,2032.0,9,31.0,8.0,8,
Justin Fields,2024,160.0,106.0,1106.0,62.0,289.0,5.0,5.0,0.0,1.0,6.0,1.0,1251.0,20.0,13.0,4.0,17.0,5.0,128.14,10.0,222.0,1395.0,7,25.0,3.0,10,
Cooper Rush,2024,303.0,187.0,1844.0,26.0,18.0,0.0,12.0,0.0,5.0,9.0,4.0,2137.0,31.0,17.0,10.0,5.0,0.0,125.56,12.0,329.0,1862.0,5,30.0,7.0,12,
Joe Flacco,2024,241.0,162.0,1761.0,9.0,26.0,0.0,12.0,0.0,7.0,4.0,4.0,2215.0,44.0,23.0,9.0,2.0,0.0,119.04000000000000,12.0,250.0,1787.0,10,39.0,16.0,7,
Mason Rudolph,2024,219.0,146.0,1530.0,25.0,106.0,1.0,9.0,0.0,9.0,5.0,1.0,1630.0,28.0,17.0,8.0,4.0,1.0,110.8,10.0,244.0,1636.0,9,29.0,6.0,8,
Gardner Minshew,2024,296.0,203.0,2013.0,19.0,58.0,0.0,9.0,0.0,10.0,6.0,4.0,1847.0,39.0,17.0,6.0,2.0,0.0,108.32,9.0,315.0,2071.0,7,28.0,5.0,10,
Mac Jones,2024,254.0,171.0,1672.0,28.0,92.0,1.0,8.0,0.0,8.0,2.0,2.0,1928.0,30.0,17.0,6.0,2.0,1.0,108.08,9.0,282.0,1764.0,7,25.0,3.0,10,
Drew Lock,2024,176.0,107.0,1071.0,18.0,133.0,2.0,6.0,0.0,5.0,5.0,2.0,1107.0,16.0,7.0,2.0,2.0,2.0,88.14,8.0,194.0,1204.0,10,27.0,5.0,7,
Aidan O'Connell,2024,204.0,131.0,1272.0,20.0,30.0,1.0,6.0,0.0,4.0,1.0,1.0,1656.0,26.0,15.0,5.0,2.0,1.0,84.88,7.0,224.0,1302.0,9,25.0,1.0,8,
Deshaun Watson,2024,213.0,137.0,1148.0,31.0,148.0,1.0,5.0,0.0,3.0,5.0,3.0,1569.0,18.0,11.0,4.0,5.0,1.0,81.72,6.0,244.0,1296.0,10,28.0,7.0,7,
Andy Dalton,2024,154.0,106.0,989.0,11.0,34.0,0.0,7.0,0.0,6.0,2.0,0.0,1062.0,23.0,13.0,5.0,0.0,0.0,72.96,7.0,165.0,1023.0,11,36.0,13.0,6,
Spencer Rattler,2024,223.0,130.0,1317.0,18.0,146.0,0.0,4.0,0.0,5.0,5.0,3.0,1834.0,12.0,8.0,3.0,0.0,0.0,72.28,4.0,241.0,1463.0,10,23.0,0.0,7,
Tyler Huntley,2024,130.0,86.0,829.0,26.0,135.0,2.0,3.0,1.0,3.0,6.0,2.0,1036.0,18.0,8.0,3.0,3.0,2.0,64.66,5.0,156.0,964.0,12,26.0,4.0,5,
Malik Willis,2024,54.0,40.0,550.0,20.0,138.0,1.0,3.0,0.0,0.0,1.0,1.0,430.0,5.0,3.0,2.0,5.0,1.0,56.8,4.0,74.0,688.0,11,25.0,2.0,6,
Michael Penix,2024,102.0,61.0,775.0,7.0,11.0,1.0,3.0,0.0,3.0,2.0,0.0,1073.0,15.0,8.0,2.0,2.0,1.0,50.1,4.0,109.0,786.0,12,24.0,0.0,5,
Jacoby Brissett,2024,160.0,95.0,826.0,15.0,62.0,0.0,2.0,0.0,1.0,4.0,1.0,1093.0,28.0,15.0,2.0,3.0,0.0,46.24,2.0,175.0,888.0,10,31.0,8.0,7,
Tanner McKee,2024,45.0,30.0,323.0,5.0,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,322.0,6.0,4.0,3.0,0.0,0.0,36.82,4.0,50.0,322.0,15,24.0,1.0,2,
Joshua Dobbs,2024,45.0,32.0,361.0,9.0,24.0,2.0,2.0,0.0,2.0,2.0,1.0,373.0,8.0,5.0,1.0,3.0,2.0,33.840000000000000,4.0,54.0,385.0,15,29.0,7.0,2,
Marcus Mariota,2024,18.0,15.0,161.0,5.0,56.0,1.0,2.0,0.0,0.0,0.0,0.0,159.0,5.0,4.0,2.0,1.0,1.0,30.04,3.0,23.0,217.0,16,30.0,9.0,1,
Kenny Pickett,2024,41.0,25.0,291.0,9.0,15.0,1.0,2.0,0.0,1.0,1.0,0.0,347.0,7.0,4.0,1.0,2.0,1.0,29.14,3.0,50.0,306.0,12,26.0,2.0,5,
Tyrod Taylor,2024,22.0,17.0,119.0,3.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,88.0,7.0,4.0,3.0,1.0,0.0,24.060000000000000,3.0,25.0,132.0,15,35.0,13.0,2,
Jimmy Garoppolo,2024,40.0,27.0,334.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,221.0,9.0,4.0,2.0,0.0,0.0,23.86,2.0,42.0,339.0,16,32.0,10.0,1,
Joe Milton,2024,29.0,22.0,241.0,10.0,16.0,1.0,1.0,0.0,0.0,1.0,1.0,280.0,3.0,2.0,0.0,3.0,1.0,20.24,2.0,39.0,257.0,16,24.0,0.0,1,
Mitchell Trubisky,2024,26.0,19.0,179.0,17.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,142.0,2.0,2.0,1.0,4.0,0.0,19.260000000000000,2.0,43.0,180.0,9,30.0,7.0,8,
Desmond Ridder,2024,67.0,41.0,384.0,8.0,34.0,0.0,1.0,0.0,2.0,2.0,1.0,596.0,8.0,4.0,1.0,1.0,0.0,17.760000000000000,1.0,75.0,418.0,13,25.0,2.0,4,
Jake Haener,2024,38.0,18.0,226.0,11.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,345.0,5.0,2.0,1.0,0.0,0.0,15.24,1.0,49.0,248.0,9,25.0,1.0,8,
Dorian Thompson-Robinson,2024,112.0,61.0,440.0,21.0,122.0,0.0,0.0,0.0,6.0,3.0,1.0,710.0,10.0,2.0,0.0,2.0,0.0,14.800000000000000,0.0,133.0,562.0,11,24.0,1.0,6,
Tommy DeVito,2024,44.0,31.0,257.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,3.0,0.0,0.0,1.0,0.0,13.48,0.0,52.0,289.0,15,26.0,1.0,2,
Trey Lance,2024,35.0,21.0,245.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,8.0,1.0,0.0,2.0,0.0,12.5,0.0,42.0,272.0,15,24.0,3.0,2,
Davis Mills,2024,36.0,20.0,212.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,11.0,2.0,0.0,3.0,0.0,9.58,0.0,39.0,223.0,13,25.0,3.0,4,
Bailey Zappe,2024,29.0,16.0,170.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,220.0,5.0,2.0,1.0,0.0,0.0,9.0,1.0,31.0,172.0,16,25.0,2.0,1,
Skylar Thompson,2024,33.0,21.0,187.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,230.0,8.0,3.0,0.0,0.0,0.0,7.880000000000000,0.0,34.0,191.0,15,27.0,2.0,2,
Brandon Allen,2024,28.0,17.0,199.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,241.0,4.0,3.0,1.0,0.0,0.0,7.360000000000000,1.0,31.0,203.0,14,31.0,8.0,3,
Carson Wentz,2024,19.0,12.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,2.0,0.0,4.72,0.0,22.0,118.0,15,31.0,8.0,2,
Hendon Hooker,2024,9.0,6.0,62.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,2.68,0.0,14.0,64.0,14,26.0,1.0,3,
Taylor Heinicke,2024,3.0,1.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,5.0,24.0,14,31.0,9.0,3,
Nick Mullens,2024,2.0,2.0,38.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,5.0,36.0,13,29.0,7.0,4,
Josh Johnson,2024,3.0,2.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.78,0.0,7.0,18.0,13,38.0,16.0,4,
Kyle Allen,2024,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.0,19.0,16,28.0,6.0,1,
Jarrett Stidham,2024,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50000000000000000,0.0,4.0,5.0,15,28.0,5.0,2,
Kyle Trask,2024,1.0,1.0,5.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,0.0,-0.2,0.0,6.0,1.0,14,26.0,3.0,3,
Tyson Bagent,2024,2.0,2.0,11.0,6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,8.0,4.0,13,24.0,1.0,4,
Sam Howell,2024,13.0,5.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,-0.84,0.0,14.0,26.0,16,23.0,2.0,1,
Clayton Tune,2024,2.0,2.0,8.0,7.0,-4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,-3.08,0.0,9.0,4.0,12,25.0,1.0,5,
